Row, Timestamp, Series 1, Series 2, Series 3, Series 4
2950, 29.598, 1242   , , , 6      
2951, 29.608, 1242   , , , 6      
2952, 29.618, 1241   , , , 6      
2953, 29.628, 1241   , , , 6      
2954, 29.638, 1241   , , , 6      
2955, 29.648, 1241   , , , 6      
2956, 29.658, 1242   , , , 6      
2957, 29.668, 1241   , , , 6      
2958, 29.678, 1241   , , , 6      
2959, 29.688, 1243   , , , 6      
2960, 29.698, 1241   , , , 6      
2961, 29.708, 1241   , , , 6      
2962, 29.718, 1241   , , , 6      
2963, 29.728, 1241   , , , 6      
2964, 29.738, 1242   , , , 6      
2965, 29.748, 1241   , , , 6      
2966, 29.758, 1242   , , , 6      
2967, 29.768, 1242   , , , 6      
2968, 29.778, 1241   , , , 6      
2969, 29.788, 1242   , , , 6      
2970, 29.798, 1242   , , , 7      
2971, 29.808, 1242   , , , 6      
2972, 29.818, 1242   , , , 6      
2973, 29.828, 1241   , , , 6      
2974, 29.838, 1241   , , , 6      
2975, 29.848, 1242   , , , 6      
2976, 29.858, 1242   , , , 6      
2977, 29.868, 1241   , , , 6      
2978, 29.878, 1242   , , , 6      
2979, 29.888, 1242   , , , 6      
2980, 29.898, 1243   , , , 6      
2981, 29.908, 1242   , , , 6      
2982, 29.918, 1242   , , , 6      
2983, 29.928, 1242   , , , 6      
2984, 29.938, 1242   , , , 6      
2985, 29.948, 1242   , , , 6      
2986, 29.958, 1242   , , , 6      
2987, 29.968, 1241   , , , 6      
2988, 29.978, 1241   , , , 6      
2989, 29.988, 1242   , , , 6      
2990, 29.998, 1242   , , , 6      
2991, 30.008, 1241   , , , 6      
2992, 30.018, 1242   , , , 6      
2993, 30.028, 1242   , , , 6      
2994, 30.038, 1241   , , , 6      
2995, 30.048, 1241   , , , 6      
2996, 30.058, 1242   , , , 6      
2997, 30.068, 1242   , , , 6      
2998, 30.078, 1242   , , , 6      
2999, 30.088, 1242   , , , 6      
3000, 30.098, 1242   , , , 6      
3001, 30.108, 1241   , , , 6      
3002, 30.118, 1241   , , , 6      
3003, 30.128, 1241   , , , 6      
3004, 30.138, 1242   , , , 6      
3005, 30.148, 1242   , , , 6      
3006, 30.158, 1242   , , , 6      
3007, 30.168, 1240   , , , 6      
3008, 30.178, 1242   , , , 6      
3009, 30.188, 1241   , , , 6      
3010, 30.198, 1241   , , , 6      
3011, 30.208, 1241   , , , 6      
3012, 30.218, 1241   , , , 6      
3013, 30.228, 1242   , , , 6      
3014, 30.238, 1242   , , , 6      
3015, 30.248, 1242   , , , 6      
3016, 30.258, 1242   , , , 6      
3017, 30.268, 1242   , , , 6      
3018, 30.278, 1241   , , , 6      
3019, 30.288, 1241   , , , 6      
3020, 30.298, 1242   , , , 6      
3021, 30.308, 1242   , , , 6      
3022, 30.318, 1242   , , , 6      
3023, 30.328, 1241   , , , 6      
3024, 30.338, 1242   , , , 6      
3025, 30.348, 1242   , , , 6      
3026, 30.358, 1242   , , , 6      
3027, 30.368, 1242   , , , 6      
3028, 30.378, 1242   , , , 6      
3029, 30.388, 1241   , , , 6      
3030, 30.398, 1242   , , , 6      
3031, 30.408, 1242   , , , 6      
3032, 30.418, 1242   , , , 6      
3033, 30.428, 1241   , , , 6      
3034, 30.438, 1241   , , , 6      
3035, 30.448, 1242   , , , 6      
3036, 30.458, 1241   , , , 6      
3037, 30.468, 1242   , , , 6      
3038, 30.478, 1241   , , , 6      
3039, 30.488, 1242   , , , 6      
3040, 30.498, 1241   , , , 6      
3041, 30.508, 1242   , , , 6      
3042, 30.518, 1242   , , , 6      
3043, 30.528, 1242   , , , 6      
3044, 30.538, 1242   , , , 6      
3045, 30.548, 1242   , , , 6      
3046, 30.558, 1242   , , , 6      
3047, 30.568, 1241   , , , 6      
3048, 30.578, 1241   , , , 6      
3049, 30.588, 1241   , , , 6      
3050, 30.598, 1242   , , , 6      
3051, 30.608, 1242   , , , 6      
3052, 30.618, 1242   , , , 6      
3053, 30.628, 1242   , , , 6      
3054, 30.638, 1241   , , , 6      
