Row, Timestamp, Series 1, Series 2, Series 4, Series 5, Series 6
2818, 28.860, , , , 957    , 3064   
2819, 28.870, , , , 957    , 3062   
2820, 28.880, , , , 957    , 3063   
2821, 28.890, , , , 957    , 3063   
2822, 28.900, , , , 957    , 3063   
2823, 28.910, , , , 957    , 3063   
2824, 28.920, , , , 957    , 3063   
2825, 28.930, , , , 957    , 3064   
2826, 28.940, , , , 957    , 3064   
2827, 28.950, , , , 957    , 3062   
2828, 28.960, , , , 957    , 3064   
2829, 28.970, , , , 957    , 3063   
2830, 28.980, , , , 957    , 3063   
2831, 28.990, , , , 957    , 3065   
2832, 29.000, , , , 957    , 3064   
2833, 29.010, , , , 957    , 3062   
2834, 29.020, , , , 957    , 3062   
2835, 29.030, , , , 957    , 3063   
2836, 29.040, , , , 957    , 3061   
2837, 29.050, , , , 957    , 3063   
2838, 29.060, , , , 957    , 3064   
2839, 29.070, , , , 957    , 3063   
2840, 29.080, , , , 957    , 3065   
2841, 29.090, , , , 957    , 3063   
2842, 29.100, , , , 957    , 3064   
2843, 29.110, , , , 957    , 3061   
2844, 29.120, , , , 957    , 3064   
2845, 29.130, , , , 957    , 3064   
2846, 29.140, , , , 957    , 3064   
2847, 29.150, , , , 957    , 3063   
2848, 29.160, , , , 957    , 3063   
2849, 29.170, , , , 957    , 3063   
2850, 29.180, , , , 957    , 3063   
2851, 29.190, , , , 957    , 3063   
2852, 29.200, , , , 957    , 3063   
2853, 29.210, , , , 957    , 3062   
2854, 29.220, , , , 957    , 3063   
2855, 29.230, , , , 957    , 3064   
2856, 29.240, , , , 957    , 3064   
2857, 29.250, , , , 957    , 3064   
2858, 29.260, , , , 957    , 3064   
2859, 29.270, , , , 957    , 3063   
2860, 29.280, , , , 957    , 3062   
2861, 29.290, , , , 957    , 3064   
2862, 29.300, , , , 957    , 3062   
2863, 29.310, , , , 957    , 3063   
2864, 29.320, , , , 957    , 3064   
2865, 29.330, , , , 957    , 3063   
2866, 29.340, , , , 957    , 3063   
2867, 29.350, , , , 957    , 3063   
2868, 29.360, , , , 957    , 3064   
2869, 29.370, , , , 957    , 3063   
2870, 29.380, , , , 957    , 3064   
2871, 29.390, , , , 957    , 3064   
2872, 29.400, , , , 957    , 3062   
2873, 29.410, , , , 957    , 3063   
2874, 29.420, , , , 957    , 3063   
2875, 29.430, , , , 957    , 3064   
2876, 29.440, , , , 957    , 3064   
2877, 29.450, , , , 957    , 3064   
2878, 29.460, , , , 957    , 3060   
2879, 29.470, , , , 957    , 3064   
2880, 29.480, , , , 957    , 3062   
2881, 29.490, , , , 957    , 3063   
2882, 29.500, , , , 957    , 3063   
2883, 29.510, , , , 957    , 3063   
2884, 29.520, , , , 957    , 3063   
2885, 29.530, , , , 957    , 3063   
2886, 29.540, , , , 957    , 3064   
2887, 29.550, , , , 957    , 3063   
2888, 29.560, , , , 957    , 3064   
2889, 29.570, , , , 957    , 3063   
2890, 29.580, , , , 957    , 3062   
2891, 29.590, , , , 957    , 3063   
2892, 29.600, , , , 957    , 3063   
2893, 29.610, , , , 957    , 3063   
2894, 29.620, , , , 957    , 3062   
2895, 29.630, , , , 957    , 3062   
2896, 29.640, , , , 957    , 3064   
2897, 29.650, , , , 957    , 3064   
2898, 29.660, , , , 957    , 3063   
2899, 29.670, , , , 957    , 3062   
2900, 29.680, , , , 957    , 3063   
2901, 29.690, , , , 957    , 3063   
2902, 29.700, , , , 957    , 3063   
2903, 29.710, , , , 957    , 3063   
2904, 29.720, , , , 957    , 3064   
2905, 29.730, , , , 957    , 3063   
2906, 29.740, , , , 957    , 3062   
2907, 29.750, , , , 957    , 3064   
2908, 29.760, , , , 957    , 3063   
2909, 29.770, , , , 957    , 3063   
2910, 29.780, , , , 957    , 3063   
2911, 29.790, , , , 957    , 3062   
2912, 29.800, , , , 957    , 3062   
2913, 29.810, , , , 957    , 3063   
2914, 29.820, , , , 957    , 3063   
2915, 29.830, , , , 957    , 3063   
2916, 29.840, , , , 957    , 3064   
2917, 29.850, , , , 957    , 3063   
2918, 29.860, , , , 957    , 3063   
2919, 29.870, , , , 957    , 3064   
2920, 29.880, , , , 957    , 3064   
2921, 29.890, , , , 957    , 3064   
2922, 29.900, , , , 957    , 3063   
2923, 29.910, , , , 957    , 3063   
2924, 29.920, , , , 957    , 3063   
2925, 29.930, , , , 957    , 3063   
2926, 29.940, , , , 957    , 3064   
2927, 29.950, , , , 957    , 3063   
2928, 29.960, , , , 957    , 3063   
2929, 29.970, , , , 957    , 3062   
2930, 29.980, , , , 957    , 3063   
2931, 29.990, , , , 957    , 3064   
2932, 30.000, , , , 957    , 3063   
2933, 30.010, , , , 957    , 3063   
2934, 30.020, , , , 957    , 3064   
2935, 30.030, , , , 957    , 3063   
2936, 30.040, , , , 957    , 3062   
2937, 30.050, , , , 957    , 3063   
2938, 30.060, , , , 957    , 3063   
2939, 30.070, , , , 957    , 3064   
2940, 30.080, , , , 957    , 3064   
2941, 30.090, , , , 957    , 3062   
2942, 30.100, , , , 957    , 3063   
2943, 30.110, , , , 957    , 3061   
2944, 30.120, , , , 957    , 3062   
2945, 30.130, , , , 957    , 3063   
2946, 30.140, , , , 957    , 3063   
2947, 30.150, , , , 957    , 3063   
2948, 30.160, , , , 957    , 3062   
2949, 30.170, , , , 957    , 3064   
2950, 30.180, , , , 957    , 3063   
2951, 30.190, , , , 957    , 3063   
2952, 30.200, , , , 957    , 3063   
2953, 30.210, , , , 957    , 3063   
2954, 30.220, , , , 957    , 3064   
2955, 30.230, , , , 957    , 3064   
2956, 30.240, , , , 957    , 3064   
2957, 30.250, , , , 957    , 3063   
2958, 30.260, , , , 957    , 3063   
2959, 30.270, , , , 957    , 3063   
2960, 30.280, , , , 957    , 3062   
2961, 30.290, , , , 957    , 3062   
2962, 30.300, , , , 957    , 3064   
2963, 30.310, , , , 957    , 3063   
2964, 30.320, , , , 957    , 3064   
2965, 30.330, , , , 957    , 3063   
2966, 30.340, , , , 957    , 3063   
2967, 30.350, , , , 957    , 3063   
2968, 30.360, , , , 957    , 3062   
2969, 30.370, , , , 957    , 3063   
2970, 30.380, , , , 957    , 3064   
2971, 30.390, , , , 957    , 3064   
2972, 30.400, , , , 957    , 3063   
2973, 30.410, , , , 957    , 3063   
2974, 30.420, , , , 957    , 3062   
2975, 30.430, , , , 957    , 3063   
2976, 30.440, , , , 957    , 3063   
2977, 30.450, , , , 957    , 3062   
2978, 30.460, , , , 957    , 3062   
2979, 30.470, , , , 957    , 3061   
2980, 30.480, , , , 957    , 3063   
2981, 30.490, , , , 957    , 3064   
2982, 30.500, , , , 957    , 3063   
2983, 30.510, , , , 957    , 3063   
2984, 30.520, , , , 957    , 3063   
2985, 30.530, , , , 957    , 3063   
2986, 30.540, , , , 957    , 3064   
2987, 30.550, , , , 957    , 3064   
2988, 30.560, , , , 957    , 3064   
2989, 30.570, , , , 957    , 3063   
2990, 30.580, , , , 957    , 3064   
2991, 30.590, , , , 957    , 3064   
2992, 30.600, , , , 957    , 3064   
2993, 30.610, , , , 957    , 3063   
2994, 30.620, , , , 957    , 3064   
2995, 30.630, , , , 957    , 3063   
2996, 30.640, , , , 957    , 3063   
2997, 30.650, , , , 957    , 3064   
2998, 30.660, , , , 957    , 3064   
2999, 30.670, , , , 957    , 3063   
3000, 30.680, , , , 957    , 3063   
3001, 30.690, , , , 957    , 3063   
3002, 30.700, , , , 957    , 3062   
3003, 30.710, , , , 957    , 3063   
3004, 30.720, , , , 957    , 3063   
3005, 30.730, , , , 957    , 3065   
3006, 30.740, , , , 957    , 3064   
3007, 30.750, , , , 957    , 3062   
3008, 30.760, , , , 957    , 3065   
3009, 30.770, , , , 957    , 3064   
3010, 30.780, , , , 957    , 3063   
3011, 30.790, , , , 957    , 3063   
3012, 30.800, , , , 957    , 3063   
3013, 30.810, , , , 957    , 3064   
3014, 30.820, , , , 957    , 3063   
3015, 30.830, , , , 957    , 3063   
3016, 30.840, , , , 957    , 3063   
3017, 30.850, , , , 957    , 3064   
3018, 30.860, , , , 957    , 3063   
3019, 30.870, , , , 957    , 3064   
3020, 30.880, , , , 957    , 3063   
3021, 30.890, , , , 957    , 3062   
3022, 30.900, , , , 957    , 3064   
3023, 30.910, , , , 957    , 3063   
3024, 30.920, , , , 957    , 3063   
3025, 30.930, , , , 957    , 3063   
3026, 30.940, , , , 957    , 3063   
3027, 30.950, , , , 957    , 3063   
3028, 30.960, , , , 957    , 3063   
3029, 30.970, , , , 957    , 3064   
3030, 30.980, , , , 957    , 3064   
3031, 30.990, , , , 957    , 3063   
3032, 31.000, , , , 957    , 3064   
3033, 31.010, , , , 957    , 3063   
3034, 31.020, , , , 957    , 3063   
3035, 31.030, , , , 957    , 3063   
3036, 31.040, , , , 957    , 3063   
3037, 31.050, , , , 957    , 3063   
3038, 31.060, , , , 957    , 3062   
3039, 31.070, , , , 957    , 3064   
3040, 31.080, , , , 957    , 3064   
3041, 31.090, , , , 957    , 3062   
3042, 31.100, , , , 957    , 3062   
3043, 31.110, , , , 957    , 3062   
3044, 31.120, , , , 957    , 3062   
3045, 31.130, , , , 957    , 3064   
3046, 31.140, , , , 957    , 3064   
3047, 31.150, , , , 957    , 3064   
3048, 31.160, , , , 957    , 3063   
3049, 31.170, , , , 957    , 3063   
3050, 31.180, , , , 957    , 3063   
3051, 31.190, , , , 957    , 3063   
3052, 31.200, , , , 957    , 3062   
3053, 31.210, , , , 957    , 3063   
3054, 31.220, , , , 957    , 3064   
3055, 31.230, , , , 957    , 3063   
3056, 31.240, , , , 957    , 3063   
3057, 31.250, , , , 957    , 3062   
3058, 31.260, , , , 957    , 3063   
3059, 31.270, , , , 957    , 3063   
3060, 31.280, , , , 957    , 3062   
3061, 31.290, , , , 957    , 3064   
3062, 31.300, , , , 957    , 3064   
3063, 31.310, , , , 957    , 3062   
3064, 31.320, , , , 957    , 3063   
3065, 31.330, , , , 957    , 3063   
3066, 31.340, , , , 957    , 3064   
3067, 31.350, , , , 957    , 3063   
3068, 31.360, , , , 957    , 3063   
3069, 31.370, , , , 957    , 3063   
3070, 31.380, , , , 957    , 3064   
3071, 31.390, , , , 957    , 3063   
3072, 31.400, , , , 957    , 3062   
3073, 31.410, , , , 957    , 3064   
3074, 31.420, , , , 957    , 3062   
3075, 31.430, , , , 957    , 3063   
3076, 31.440, , , , 957    , 3063   
3077, 31.450, , , , 957    , 3063   
3078, 31.460, , , , 957    , 3063   
3079, 31.470, , , , 957    , 3061   
3080, 31.480, , , , 957    , 3063   
3081, 31.490, , , , 957    , 3063   
3082, 31.500, , , , 957    , 3065   
3083, 31.510, , , , 957    , 3063   
3084, 31.520, , , , 957    , 3063   
3085, 31.530, , , , 957    , 3063   
3086, 31.540, , , , 957    , 3063   
3087, 31.550, , , , 957    , 3063   
3088, 31.560, , , , 957    , 3063   
3089, 31.570, , , , 957    , 3065   
3090, 31.580, , , , 957    , 3064   
3091, 31.590, , , , 957    , 3063   
3092, 31.600, , , , 957    , 3061   
3093, 31.610, , , , 957    , 3061   
3094, 31.620, , , , 957    , 3063   
3095, 31.630, , , , 957    , 3062   
3096, 31.640, , , , 957    , 3063   
3097, 31.650, , , , 957    , 3063   
3098, 31.660, , , , 957    , 3063   
3099, 31.670, , , , 957    , 3063   
3100, 31.680, , , , 957    , 3064   
3101, 31.690, , , , 957    , 3063   
3102, 31.700, , , , 957    , 3064   
3103, 31.710, , , , 957    , 3064   
3104, 31.720, , , , 957    , 3065   
3105, 31.730, , , , 957    , 3063   
3106, 31.740, , , , 957    , 3063   
3107, 31.750, , , , 957    , 3064   
3108, 31.760, , , , 957    , 3062   
3109, 31.770, , , , 957    , 3064   
3110, 31.780, , , , 957    , 3063   
3111, 31.790, , , , 957    , 3063   
3112, 31.800, , , , 957    , 3063   
3113, 31.810, , , , 957    , 3063   
3114, 31.820, , , , 957    , 3064   
3115, 31.830, , , , 957    , 3063   
3116, 31.840, , , , 957    , 3063   
3117, 31.850, , , , 957    , 3063   
3118, 31.860, , , , 957    , 3064   
3119, 31.870, , , , 957    , 3063   
3120, 31.880, , , , 957    , 3063   
3121, 31.890, , , , 957    , 3064   
3122, 31.900, , , , 957    , 3063   
3123, 31.910, , , , 957    , 3062   
3124, 31.920, , , , 957    , 3063   
3125, 31.930, , , , 957    , 3063   
3126, 31.940, , , , 957    , 3062   
3127, 31.950, , , , 957    , 3062   
3128, 31.960, , , , 957    , 3063   
3129, 31.970, , , , 957    , 3064   
3130, 31.980, , , , 957    , 3063   
3131, 31.990, , , , 957    , 3063   
3132, 32.000, , , , 957    , 3064   
3133, 32.010, , , , 957    , 3063   
3134, 32.020, , , , 957    , 3063   
3135, 32.030, , , , 957    , 3062   
3136, 32.040, , , , 957    , 3063   
3137, 32.050, , , , 957    , 3064   
3138, 32.060, , , , 957    , 3062   
3139, 32.070, , , , 957    , 3064   
3140, 32.080, , , , 957    , 3063   
3141, 32.090, , , , 957    , 3063   
3142, 32.100, , , , 957    , 3061   
3143, 32.110, , , , 957    , 3063   
3144, 32.120, , , , 957    , 3065   
3145, 32.130, , , , 957    , 3063   
3146, 32.140, , , , 957    , 3063   
3147, 32.150, , , , 957    , 3063   
3148, 32.160, , , , 957    , 3063   
3149, 32.170, , , , 957    , 3063   
3150, 32.180, , , , 957    , 3063   
3151, 32.190, , , , 957    , 3063   
3152, 32.200, , , , 957    , 3062   
3153, 32.210, , , , 957    , 3064   
3154, 32.220, , , , 957    , 3063   
3155, 32.230, , , , 957    , 3064   
3156, 32.240, , , , 957    , 3063   
3157, 32.250, , , , 957    , 3064   
3158, 32.260, , , , 957    , 3062   
3159, 32.270, , , , 957    , 3064   
3160, 32.280, , , , 957    , 3063   
3161, 32.290, , , , 957    , 3063   
3162, 32.300, , , , 957    , 3063   
3163, 32.310, , , , 957    , 3062   
3164, 32.320, , , , 957    , 3063   
3165, 32.330, , , , 957    , 3063   
3166, 32.340, , , , 957    , 3062   
3167, 32.350, , , , 957    , 3063   
3168, 32.360, , , , 957    , 3062   
3169, 32.370, , , , 957    , 3063   
3170, 32.380, , , , 957    , 3063   
3171, 32.390, , , , 957    , 3062   
3172, 32.400, , , , 957    , 3064   
3173, 32.410, , , , 957    , 3063   
3174, 32.420, , , , 957    , 3063   
3175, 32.430, , , , 957    , 3062   
3176, 32.440, , , , 957    , 3063   
3177, 32.450, , , , 957    , 3062   
3178, 32.460, , , , 957    , 3063   
3179, 32.470, , , , 957    , 3065   
3180, 32.480, , , , 957    , 3064   
3181, 32.490, , , , 957    , 3063   
3182, 32.500, , , , 957    , 3064   
3183, 32.510, , , , 957    , 3063   
3184, 32.520, , , , 957    , 3062   
3185, 32.530, , , , 957    , 3064   
3186, 32.540, , , , 957    , 3061   
3187, 32.550, , , , 957    , 3062   
3188, 32.560, , , , 957    , 3063   
3189, 32.570, , , , 957    , 3064   
3190, 32.580, , , , 957    , 3063   
3191, 32.590, , , , 957    , 3064   
3192, 32.600, , , , 957    , 3060   
3193, 32.610, , , , 957    , 3062   
3194, 32.620, , , , 957    , 3064   
3195, 32.630, , , , 957    , 3062   
3196, 32.640, , , , 957    , 3064   
3197, 32.650, , , , 957    , 3063   
3198, 32.660, , , , 957    , 3063   
3199, 32.670, , , , 957    , 3063   
3200, 32.680, , , , 957    , 3065   
3201, 32.690, , , , 957    , 3064   
3202, 32.700, , , , 957    , 3063   
3203, 32.710, , , , 957    , 3062   
3204, 32.720, , , , 957    , 3064   
3205, 32.730, , , , 957    , 3062   
3206, 32.740, , , , 957    , 3064   
3207, 32.750, , , , 957    , 3063   
3208, 32.760, , , , 957    , 3063   
3209, 32.770, , , , 957    , 3063   
3210, 32.780, , , , 957    , 3063   
3211, 32.790, , , , 957    , 3063   
3212, 32.800, , , , 957    , 3062   
3213, 32.810, , , , 957    , 3063   
3214, 32.820, , , , 957    , 3065   
3215, 32.830, , , , 957    , 3063   
3216, 32.840, , , , 957    , 3063   
3217, 32.850, , , , 957    , 3064   
3218, 32.860, , , , 957    , 3063   
3219, 32.870, , , , 957    , 3063   
3220, 32.880, , , , 957    , 3063   
3221, 32.890, , , , 957    , 3064   
3222, 32.900, , , , 957    , 3064   
3223, 32.910, , , , 957    , 3063   
3224, 32.920, , , , 957    , 3063   
3225, 32.930, , , , 957    , 3062   
3226, 32.940, , , , 957    , 3063   
3227, 32.950, , , , 957    , 3062   
3228, 32.960, , , , 957    , 3063   
3229, 32.970, , , , 957    , 3062   
3230, 32.980, , , , 957    , 3063   
3231, 32.990, , , , 957    , 3062   
3232, 33.000, , , , 957    , 3063   
3233, 33.010, , , , 957    , 3062   
3234, 33.020, , , , 957    , 3064   
3235, 33.030, , , , 957    , 3063   
3236, 33.040, , , , 957    , 3063   
3237, 33.050, , , , 957    , 3063   
3238, 33.060, , , , 957    , 3064   
3239, 33.070, , , , 957    , 3064   
3240, 33.080, , , , 957    , 3063   
3241, 33.090, , , , 957    , 3063   
3242, 33.100, , , , 957    , 3062   
3243, 33.110, , , , 957    , 3063   
3244, 33.120, , , , 957    , 3063   
3245, 33.130, , , , 957    , 3063   
3246, 33.140, , , , 957    , 3063   
3247, 33.150, , , , 957    , 3063   
3248, 33.160, , , , 957    , 3063   
3249, 33.170, , , , 957    , 3064   
3250, 33.180, , , , 957    , 3063   
3251, 33.190, , , , 957    , 3061   
3252, 33.200, , , , 957    , 3063   
3253, 33.210, , , , 957    , 3063   
3254, 33.220, , , , 957    , 3063   
3255, 33.230, , , , 957    , 3063   
3256, 33.240, , , , 957    , 3063   
3257, 33.250, , , , 957    , 3063   
3258, 33.260, , , , 957    , 3064   
3259, 33.270, , , , 957    , 3064   
3260, 33.280, , , , 957    , 3063   
3261, 33.290, , , , 957    , 3062   
3262, 33.300, , , , 957    , 3063   
3263, 33.310, , , , 957    , 3063   
3264, 33.320, , , , 957    , 3065   
3265, 33.330, , , , 957    , 3062   
3266, 33.340, , , , 957    , 3063   
3267, 33.350, , , , 957    , 3063   
3268, 33.360, , , , 957    , 3062   
3269, 33.370, , , , 957    , 3064   
3270, 33.380, , , , 957    , 3065   
3271, 33.390, , , , 957    , 3063   
3272, 33.400, , , , 957    , 3064   
3273, 33.410, , , , 957    , 3063   
3274, 33.420, , , , 957    , 3063   
3275, 33.430, , , , 957    , 3063   
3276, 33.440, , , , 957    , 3062   
3277, 33.450, , , , 957    , 3063   
3278, 33.460, , , , 957    , 3063   
3279, 33.470, , , , 957    , 3064   
3280, 33.480, , , , 957    , 3063   
3281, 33.490, , , , 957    , 3063   
3282, 33.500, , , , 957    , 3063   
3283, 33.510, , , , 957    , 3062   
3284, 33.520, , , , 957    , 3063   
3285, 33.530, , , , 957    , 3062   
3286, 33.540, , , , 957    , 3063   
3287, 33.550, , , , 957    , 3063   
3288, 33.560, , , , 957    , 3064   
3289, 33.570, , , , 957    , 3064   
3290, 33.580, , , , 957    , 3063   
3291, 33.590, , , , 957    , 3064   
3292, 33.600, , , , 957    , 3063   
3293, 33.610, , , , 957    , 3062   
3294, 33.620, , , , 957    , 3062   
3295, 33.630, , , , 957    , 3063   
3296, 33.640, , , , 957    , 3062   
3297, 33.650, , , , 957    , 3063   
3298, 33.660, , , , 957    , 3064   
3299, 33.670, , , , 957    , 3062   
3300, 33.680, , , , 957    , 3063   
3301, 33.690, , , , 957    , 3062   
3302, 33.700, , , , 957    , 3063   
3303, 33.710, , , , 957    , 3063   
3304, 33.720, , , , 957    , 3064   
3305, 33.730, , , , 957    , 3063   
3306, 33.740, , , , 957    , 3064   
3307, 33.750, , , , 957    , 3062   
3308, 33.760, , , , 957    , 3063   
3309, 33.770, , , , 957    , 3064   
3310, 33.780, , , , 957    , 3063   
3311, 33.790, , , , 957    , 3063   
3312, 33.800, , , , 957    , 3063   
3313, 33.810, , , , 957    , 3063   
3314, 33.820, , , , 957    , 3063   
3315, 33.830, , , , 957    , 3064   
3316, 33.840, , , , 957    , 3063   
3317, 33.850, , , , 957    , 3063   
3318, 33.860, , , , 957    , 3064   
3319, 33.870, , , , 957    , 3064   
3320, 33.880, , , , 957    , 3063   
3321, 33.890, , , , 957    , 3064   
3322, 33.900, , , , 957    , 3063   
3323, 33.910, , , , 957    , 3063   
3324, 33.920, , , , 957    , 3063   
3325, 33.930, , , , 957    , 3063   
3326, 33.940, , , , 957    , 3063   
3327, 33.950, , , , 957    , 3063   
3328, 33.960, , , , 957    , 3063   
3329, 33.970, , , , 957    , 3063   
3330, 33.980, , , , 957    , 3063   
3331, 33.990, , , , 957    , 3064   
3332, 34.000, , , , 957    , 3062   
3333, 34.010, , , , 957    , 3064   
3334, 34.020, , , , 957    , 3063   
3335, 34.030, , , , 957    , 3064   
3336, 34.040, , , , 957    , 3064   
3337, 34.050, , , , 957    , 3063   
3338, 34.060, , , , 957    , 3063   
3339, 34.070, , , , 957    , 3063   
3340, 34.080, , , , 957    , 3063   
3341, 34.090, , , , 957    , 3063   
3342, 34.100, , , , 957    , 3064   
3343, 34.110, , , , 957    , 3063   
3344, 34.120, , , , 957    , 3063   
3345, 34.130, , , , 957    , 3063   
3346, 34.140, , , , 957    , 3063   
3347, 34.150, , , , 957    , 3061   
3348, 34.160, , , , 957    , 3063   
3349, 34.170, , , , 957    , 3062   
3350, 34.180, , , , 957    , 3064   
3351, 34.190, , , , 957    , 3064   
3352, 34.200, , , , 957    , 3063   
3353, 34.210, , , , 957    , 3064   
3354, 34.220, , , , 957    , 3063   
3355, 34.230, , , , 957    , 3063   
3356, 34.240, , , , 957    , 3063   
3357, 34.250, , , , 957    , 3062   
3358, 34.260, , , , 957    , 3063   
3359, 34.270, , , , 957    , 3063   
3360, 34.280, , , , 957    , 3063   
3361, 34.290, , , , 957    , 3066   
3362, 34.300, , , , 957    , 3064   
3363, 34.310, , , , 957    , 3062   
3364, 34.320, , , , 957    , 3062   
3365, 34.330, , , , 957    , 3063   
3366, 34.340, , , , 957    , 3062   
3367, 34.350, , , , 957    , 3062   
3368, 34.360, , , , 957    , 3062   
3369, 34.370, , , , 957    , 3063   
3370, 34.380, , , , 957    , 3064   
3371, 34.390, , , , 957    , 3062   
3372, 34.400, , , , 957    , 3063   
3373, 34.410, , , , 957    , 3064   
3374, 34.420, , , , 957    , 3063   
3375, 34.430, , , , 957    , 3066   
3376, 34.440, , , , 957    , 3063   
3377, 34.450, , , , 957    , 3063   
3378, 34.460, , , , 957    , 3063   
3379, 34.470, , , , 957    , 3063   
3380, 34.480, , , , 957    , 3063   
3381, 34.490, , , , 957    , 3064   
3382, 34.500, , , , 957    , 3064   
3383, 34.510, , , , 957    , 3063   
3384, 34.520, , , , 957    , 3064   
3385, 34.530, , , , 957    , 3062   
3386, 34.540, , , , 957    , 3063   
3387, 34.550, , , , 957    , 3063   
3388, 34.560, , , , 957    , 3064   
3389, 34.570, , , , 957    , 3064   
3390, 34.580, , , , 957    , 3064   
3391, 34.590, , , , 957    , 3061   
3392, 34.600, , , , 957    , 3063   
3393, 34.610, , , , 957    , 3064   
3394, 34.620, , , , 957    , 3063   
3395, 34.630, , , , 957    , 3062   
3396, 34.640, , , , 957    , 3062   
3397, 34.650, , , , 957    , 3063   
3398, 34.660, , , , 957    , 3064   
3399, 34.670, , , , 957    , 3064   
3400, 34.680, , , , 957    , 3062   
3401, 34.690, , , , 957    , 3063   
3402, 34.700, , , , 957    , 3062   
3403, 34.710, , , , 957    , 3065   
3404, 34.720, , , , 957    , 3063   
3405, 34.730, , , , 957    , 3063   
3406, 34.740, , , , 957    , 3063   
3407, 34.750, , , , 957    , 3063   
3408, 34.760, , , , 957    , 3064   
3409, 34.770, , , , 957    , 3063   
3410, 34.780, , , , 957    , 3063   
3411, 34.790, , , , 957    , 3062   
3412, 34.800, , , , 957    , 3063   
3413, 34.810, , , , 957    , 3063   
3414, 34.820, , , , 957    , 3063   
3415, 34.830, , , , 957    , 3063   
3416, 34.840, , , , 957    , 3063   
3417, 34.850, , , , 957    , 3063   
3418, 34.860, , , , 957    , 3062   
3419, 34.870, , , , 957    , 3063   
3420, 34.880, , , , 957    , 3063   
3421, 34.890, , , , 957    , 3063   
3422, 34.900, , , , 957    , 3063   
3423, 34.910, , , , 957    , 3062   
3424, 34.920, , , , 957    , 3063   
3425, 34.930, , , , 957    , 3063   
3426, 34.940, , , , 957    , 3064   
3427, 34.950, , , , 957    , 3063   
3428, 34.960, , , , 957    , 3062   
3429, 34.970, , , , 957    , 3063   
3430, 34.980, , , , 957    , 3063   
3431, 34.990, , , , 957    , 3063   
3432, 35.000, , , , 957    , 3064   
3433, 35.010, , , , 957    , 3064   
3434, 35.020, , , , 957    , 3063   
3435, 35.030, , , , 957    , 3062   
3436, 35.040, , , , 957    , 3062   
3437, 35.050, , , , 957    , 3063   
3438, 35.060, , , , 957    , 3062   
3439, 35.070, , , , 957    , 3063   
3440, 35.080, , , , 957    , 3063   
3441, 35.090, , , , 957    , 3061   
3442, 35.100, , , , 957    , 3062   
3443, 35.110, , , , 957    , 3065   
3444, 35.120, , , , 957    , 3062   
3445, 35.130, , , , 957    , 3063   
3446, 35.140, , , , 957    , 3062   
3447, 35.150, , , , 957    , 3063   
3448, 35.160, , , , 957    , 3063   
3449, 35.170, , , , 957    , 3065   
3450, 35.180, , , , 957    , 3062   
3451, 35.190, , , , 957    , 3064   
3452, 35.200, , , , 957    , 3064   
3453, 35.210, , , , 957    , 3063   
3454, 35.220, , , , 957    , 3063   
3455, 35.230, , , , 957    , 3062   
3456, 35.240, , , , 957    , 3062   
3457, 35.250, , , , 957    , 3063   
3458, 35.260, , , , 957    , 3064   
3459, 35.270, , , , 957    , 3064   
3460, 35.280, , , , 957    , 3062   
3461, 35.290, , , , 957    , 3064   
3462, 35.300, , , , 957    , 3063   
3463, 35.310, , , , 957    , 3064   
3464, 35.320, , , , 957    , 3063   
3465, 35.330, , , , 957    , 3064   
3466, 35.340, , , , 957    , 3063   
3467, 35.350, , , , 957    , 3063   
3468, 35.360, , , , 957    , 3065   
3469, 35.370, , , , 957    , 3063   
3470, 35.380, , , , 957    , 3063   
3471, 35.390, , , , 957    , 3063   
3472, 35.400, , , , 957    , 3064   
3473, 35.410, , , , 957    , 3064   
3474, 35.420, , , , 957    , 3063   
3475, 35.430, , , , 957    , 3064   
3476, 35.440, , , , 957    , 3063   
3477, 35.450, , , , 957    , 3062   
3478, 35.460, , , , 957    , 3064   
3479, 35.470, , , , 957    , 3063   
3480, 35.480, , , , 957    , 3063   
3481, 35.490, , , , 957    , 3063   
3482, 35.500, , , , 957    , 3064   
3483, 35.510, , , , 957    , 3064   
3484, 35.520, , , , 957    , 3063   
3485, 35.530, , , , 957    , 3063   
3486, 35.540, , , , 957    , 3063   
3487, 35.550, , , , 957    , 3062   
3488, 35.560, , , , 957    , 3062   
3489, 35.570, , , , 957    , 3062   
3490, 35.580, , , , 957    , 3062   
3491, 35.590, , , , 957    , 3062   
3492, 35.600, , , , 957    , 3062   
3493, 35.610, , , , 957    , 3063   
3494, 35.620, , , , 957    , 3063   
3495, 35.630, , , , 957    , 3063   
3496, 35.640, , , , 957    , 3063   
3497, 35.650, , , , 957    , 3063   
3498, 35.660, , , , 957    , 3064   
3499, 35.670, , , , 957    , 3064   
3500, 35.680, , , , 957    , 3063   
3501, 35.690, , , , 957    , 3064   
3502, 35.700, , , , 957    , 3063   
3503, 35.710, , , , 957    , 3063   
3504, 35.720, , , , 957    , 3063   
3505, 35.730, , , , 957    , 3063   
3506, 35.740, , , , 957    , 3062   
3507, 35.750, , , , 957    , 3063   
3508, 35.760, , , , 957    , 3062   
3509, 35.770, , , , 957    , 3062   
3510, 35.780, , , , 957    , 3064   
3511, 35.790, , , , 957    , 3063   
3512, 35.800, , , , 957    , 3063   
3513, 35.810, , , , 957    , 3063   
3514, 35.820, , , , 957    , 3063   
3515, 35.830, , , , 957    , 3063   
